,Area,Item,Element,Year,Unit,Value
912631,Norway,Pears,Production,2016,tonnes,239.0
912667,Norway,"Peas, dry",Area harvested,2016,ha,2460.0
912688,Norway,"Peas, dry",Yield,2016,hg/ha,21138.0
912724,Norway,"Peas, dry",Production,2016,tonnes,5200.0
912784,Norway,"Peas, green",Area harvested,2016,ha,650.0
912844,Norway,"Peas, green",Yield,2016,hg/ha,57292.0
912904,Norway,"Peas, green",Production,2016,tonnes,3724.0
912964,Norway,Plums and sloes,Area harvested,2016,ha,445.0
913000,Norway,Plums and sloes,Yield,2016,hg/ha,41775.0
913060,Norway,Plums and sloes,Production,2016,tonnes,1859.0
913120,Norway,Potatoes,Area harvested,2016,ha,11984.0
913180,Norway,Potatoes,Yield,2016,hg/ha,292724.0
913240,Norway,Potatoes,Production,2016,tonnes,350800.0
913300,Norway,Rapeseed,Area harvested,2016,ha,4146.0
913360,Norway,Rapeseed,Yield,2016,hg/ha,27617.0
913420,Norway,Rapeseed,Production,2016,tonnes,11450.0
913480,Norway,Rye,Area harvested,2016,ha,4572.0
913540,Norway,Rye,Yield,2016,hg/ha,50525.0
913600,Norway,Rye,Production,2016,tonnes,23100.0
913660,Norway,Strawberries,Area harvested,2016,ha,1546.0
913720,Norway,Strawberries,Yield,2016,hg/ha,56811.0
913780,Norway,Strawberries,Production,2016,tonnes,8783.0
913840,Norway,Tomatoes,Area harvested,2016,ha,35.0
913900,Norway,Tomatoes,Yield,2016,hg/ha,3183143.0
913960,Norway,Tomatoes,Production,2016,tonnes,11141.0
914020,Norway,Triticale,Area harvested,2016,ha,
914085,Norway,Triticale,Production,2016,tonnes,
914145,Norway,"Vegetables, fresh nes",Area harvested,2016,ha,383.0
914205,Norway,"Vegetables, fresh nes",Yield,2016,hg/ha,247389.0
914265,Norway,"Vegetables, fresh nes",Production,2016,tonnes,9475.0
914325,Norway,Wheat,Area harvested,2016,ha,66769.0
914385,Norway,Wheat,Yield,2016,hg/ha,46339.0
914445,Norway,Wheat,Production,2016,tonnes,309400.0
914505,Oman,Bananas,Area harvested,2016,ha,1421.0
914565,Oman,Bananas,Yield,2016,hg/ha,116664.0
914625,Oman,Bananas,Production,2016,tonnes,16578.0
914685,Oman,Barley,Area harvested,2016,ha,606.0
914702,Oman,Barley,Yield,2016,hg/ha,27970.0
914762,Oman,Barley,Production,2016,tonnes,1695.0
914822,Oman,Cabbages and other brassicas,Area harvested,2016,ha,448.0
914853,Oman,Cabbages and other brassicas,Yield,2016,hg/ha,212344.0
914913,Oman,Cabbages and other brassicas,Production,2016,tonnes,9513.0
914973,Oman,Carrots and turnips,Area harvested,2016,ha,254.0
914993,Oman,Carrots and turnips,Yield,2016,hg/ha,155512.0
915053,Oman,Carrots and turnips,Production,2016,tonnes,3950.0
915113,Oman,Cauliflowers and broccoli,Area harvested,2016,ha,1189.0
915144,Oman,Cauliflowers and broccoli,Yield,2016,hg/ha,227527.0
915204,Oman,Cauliflowers and broccoli,Production,2016,tonnes,27053.0
915264,Oman,Cereals nes,Area harvested,2016,ha,592.0
915324,Oman,Cereals nes,Yield,2016,hg/ha,23429.0
915384,Oman,Cereals nes,Production,2016,tonnes,1387.0
915444,Oman,"Chillies and peppers, green",Area harvested,2016,ha,998.0
915475,Oman,"Chillies and peppers, green",Yield,2016,hg/ha,109439.0
915535,Oman,"Chillies and peppers, green",Production,2016,tonnes,10922.0
915595,Oman,Cucumbers and gherkins,Area harvested,2016,ha,168.0
915625,Oman,Cucumbers and gherkins,Yield,2016,hg/ha,2332440.0
915685,Oman,Cucumbers and gherkins,Production,2016,tonnes,39185.0
915745,Oman,Dates,Area harvested,2016,ha,24120.0
915805,Oman,Dates,Yield,2016,hg/ha,147318.0
915865,Oman,Dates,Production,2016,tonnes,355332.0
915925,Oman,Eggplants (aubergines),Area harvested,2016,ha,480.0
915956,Oman,Eggplants (aubergines),Yield,2016,hg/ha,209750.0
916016,Oman,Eggplants (aubergines),Production,2016,tonnes,10068.0
916076,Oman,"Fruit, fresh nes",Area harvested,2016,ha,
916152,Oman,"Fruit, fresh nes",Production,2016,tonnes,
916212,Oman,Garlic,Area harvested,2016,ha,183.0
916229,Oman,Garlic,Yield,2016,hg/ha,159235.0
916289,Oman,Garlic,Production,2016,tonnes,2914.0
916349,Oman,Lemons and limes,Area harvested,2016,ha,1207.0
916409,Oman,Lemons and limes,Yield,2016,hg/ha,51359.0
916469,Oman,Lemons and limes,Production,2016,tonnes,6199.0
916499,Oman,Maize,Area harvested,2016,ha,1007.0
916529,Oman,Maize,Yield,2016,hg/ha,68083.0
916559,Oman,Maize,Production,2016,tonnes,6856.0
916619,Oman,"Mangoes, mangosteens, guavas",Area harvested,2016,ha,1496.0
916679,Oman,"Mangoes, mangosteens, guavas",Yield,2016,hg/ha,104766.0
916739,Oman,"Mangoes, mangosteens, guavas",Production,2016,tonnes,15673.0
916799,Oman,"Melons, other (inc.cantaloupes)",Area harvested,2016,ha,525.0
916816,Oman,"Melons, other (inc.cantaloupes)",Yield,2016,hg/ha,303790.0
916876,Oman,"Melons, other (inc.cantaloupes)",Production,2016,tonnes,15949.0
916936,Oman,"Onions, dry",Area harvested,2016,ha,550.0
916996,Oman,"Onions, dry",Yield,2016,hg/ha,177855.0
917056,Oman,"Onions, dry",Production,2016,tonnes,9782.0
917098,Oman,Papayas,Area harvested,2016,ha,290.0
917140,Oman,Papayas,Yield,2016,hg/ha,199034.0
917182,Oman,Papayas,Production,2016,tonnes,5772.0
917242,Oman,Potatoes,Area harvested,2016,ha,500.0
917286,Oman,Potatoes,Yield,2016,hg/ha,262320.0
917330,Oman,Potatoes,Production,2016,tonnes,13116.0
917390,Oman,"Pumpkins, squash and gourds",Area harvested,2016,ha,286.0
917407,Oman,"Pumpkins, squash and gourds",Yield,2016,hg/ha,190839.0
917467,Oman,"Pumpkins, squash and gourds",Production,2016,tonnes,5458.0
917502,Oman,Sorghum,Area harvested,2016,ha,1755.0
917537,Oman,Sorghum,Yield,2016,hg/ha,280826.0
917572,Oman,Sorghum,Production,2016,tonnes,49285.0
917632,Oman,Sugar cane,Area harvested,2016,ha,160.0
917650,Oman,Sugar cane,Yield,2016,hg/ha,103125.0
917710,Oman,Sugar cane,Production,2016,tonnes,1650.0
917765,Oman,"Tobacco, unmanufactured",Area harvested,2016,ha,253.0
917820,Oman,"Tobacco, unmanufactured",Yield,2016,hg/ha,45494.0
917875,Oman,"Tobacco, unmanufactured",Production,2016,tonnes,1151.0
917919,Oman,Tomatoes,Area harvested,2016,ha,1715.0
917963,Oman,Tomatoes,Yield,2016,hg/ha,519452.0
918007,Oman,Tomatoes,Production,2016,tonnes,89086.0
918067,Oman,"Vegetables, fresh nes",Area harvested,2016,ha,12149.0
918127,Oman,"Vegetables, fresh nes",Yield,2016,hg/ha,126873.0
918187,Oman,"Vegetables, fresh nes",Production,2016,tonnes,154138.0
918231,Oman,Watermelons,Area harvested,2016,ha,517.0
918275,Oman,Watermelons,Yield,2016,hg/ha,233346.0
918319,Oman,Watermelons,Production,2016,tonnes,12064.0
918379,Oman,Wheat,Area harvested,2016,ha,929.0
918439,Oman,Wheat,Yield,2016,hg/ha,42842.0
918499,Oman,Wheat,Production,2016,tonnes,3980.0
918559,Pakistan,"Almonds, with shell",Area harvested,2016,ha,10465.0
918619,Pakistan,"Almonds, with shell",Yield,2016,hg/ha,20498.0
918679,Pakistan,"Almonds, with shell",Production,2016,tonnes,21451.0
918739,Pakistan,Apples,Area harvested,2016,ha,95260.0
918799,Pakistan,Apples,Yield,2016,hg/ha,70325.0
918859,Pakistan,Apples,Production,2016,tonnes,669912.0
918919,Pakistan,Apricots,Area harvested,2016,ha,24940.0
918979,Pakistan,Apricots,Yield,2016,hg/ha,66527.0
919039,Pakistan,Apricots,Production,2016,tonnes,165918.0
919099,Pakistan,Bananas,Area harvested,2016,ha,28703.0
919159,Pakistan,Bananas,Yield,2016,hg/ha,46906.0
919219,Pakistan,Bananas,Production,2016,tonnes,134634.0
919279,Pakistan,Barley,Area harvested,2016,ha,66048.0
919339,Pakistan,Barley,Yield,2016,hg/ha,9167.0
919399,Pakistan,Barley,Production,2016,tonnes,60549.0
919459,Pakistan,"Bastfibres, other",Area harvested,2016,ha,505.0
919519,Pakistan,"Bastfibres, other",Yield,2016,hg/ha,6059.0
919579,Pakistan,"Bastfibres, other",Production,2016,tonnes,306.0
919639,Pakistan,"Beans, dry",Area harvested,2016,ha,195863.0
919699,Pakistan,"Beans, dry",Yield,2016,hg/ha,7009.0
919759,Pakistan,"Beans, dry",Production,2016,tonnes,137284.0
919800,Pakistan,"Beans, green",Area harvested,2016,ha,1696.0
919841,Pakistan,"Beans, green",Yield,2016,hg/ha,45106.0
919882,Pakistan,"Beans, green",Production,2016,tonnes,7650.0
919923,Pakistan,Berries nes,Area harvested,2016,ha,442.0
919964,Pakistan,Berries nes,Yield,2016,hg/ha,48281.0
920005,Pakistan,Berries nes,Production,2016,tonnes,2134.0
920046,Pakistan,Cabbages and other brassicas,Area harvested,2016,ha,4936.0
920087,Pakistan,Cabbages and other brassicas,Yield,2016,hg/ha,156627.0
920128,Pakistan,Cabbages and other brassicas,Production,2016,tonnes,77311.0
920169,Pakistan,Carrots and turnips,Area harvested,2016,ha,28599.0
920210,Pakistan,Carrots and turnips,Yield,2016,hg/ha,172511.0
920251,Pakistan,Carrots and turnips,Production,2016,tonnes,493364.0
920311,Pakistan,Castor oil seed,Area harvested,2016,ha,1741.0
920371,Pakistan,Castor oil seed,Yield,2016,hg/ha,10345.0
920431,Pakistan,Castor oil seed,Production,2016,tonnes,1801.0
920491,Pakistan,Cauliflowers and broccoli,Area harvested,2016,ha,12634.0
920532,Pakistan,Cauliflowers and broccoli,Yield,2016,hg/ha,171555.0
920592,Pakistan,Cauliflowers and broccoli,Production,2016,tonnes,216743.0
920633,Pakistan,Cherries,Area harvested,2016,ha,1063.0
920674,Pakistan,Cherries,Yield,2016,hg/ha,20132.0
920715,Pakistan,Cherries,Production,2016,tonnes,2140.0
920775,Pakistan,Chick peas,Area harvested,2016,ha,939488.0
920835,Pakistan,Chick peas,Yield,2016,hg/ha,3046.0
920895,Pakistan,Chick peas,Production,2016,tonnes,286162.0
920955,Pakistan,"Chillies and peppers, dry",Area harvested,2016,ha,64829.0
921015,Pakistan,"Chillies and peppers, dry",Yield,2016,hg/ha,21929.0
921075,Pakistan,"Chillies and peppers, dry",Production,2016,tonnes,142163.0
921116,Pakistan,Coconuts,Area harvested,2016,ha,1486.0
921157,Pakistan,Coconuts,Yield,2016,hg/ha,66400.0
921198,Pakistan,Coconuts,Production,2016,tonnes,9867.0
921239,Pakistan,Cucumbers and gherkins,Area harvested,2016,ha,3516.0
921280,Pakistan,Cucumbers and gherkins,Yield,2016,hg/ha,168382.0
921321,Pakistan,Cucumbers and gherkins,Production,2016,tonnes,59203.0
921381,Pakistan,Dates,Area harvested,2016,ha,97713.0
921441,Pakistan,Dates,Yield,2016,hg/ha,44926.0
921501,Pakistan,Dates,Production,2016,tonnes,438989.0
921542,Pakistan,Eggplants (aubergines),Area harvested,2016,ha,8535.0
921583,Pakistan,Eggplants (aubergines),Yield,2016,hg/ha,97866.0
921624,Pakistan,Eggplants (aubergines),Production,2016,tonnes,83529.0
921665,Pakistan,Figs,Area harvested,2016,ha,90.0
921706,Pakistan,Figs,Yield,2016,hg/ha,47000.0
921747,Pakistan,Figs,Production,2016,tonnes,423.0
921774,Pakistan,"Fruit, citrus nes",Area harvested,2016,ha,
921801,Pakistan,"Fruit, citrus nes",Production,2016,tonnes,
921843,Pakistan,"Fruit, fresh nes",Area harvested,2016,ha,212356.0
921885,Pakistan,"Fruit, fresh nes",Yield,2016,hg/ha,115132.0
921945,Pakistan,"Fruit, fresh nes",Production,2016,tonnes,2444900.0
922005,Pakistan,"Fruit, tropical fresh nes",Area harvested,2016,ha,66541.0
922065,Pakistan,"Fruit, tropical fresh nes",Yield,2016,hg/ha,73820.0
922125,Pakistan,"Fruit, tropical fresh nes",Production,2016,tonnes,491204.0
922185,Pakistan,Garlic,Area harvested,2016,ha,7882.0
922245,Pakistan,Garlic,Yield,2016,hg/ha,89984.0
922305,Pakistan,Garlic,Production,2016,tonnes,70925.0
922365,Pakistan,Ginger,Area harvested,2016,ha,286.0
922392,Pakistan,Ginger,Yield,2016,hg/ha,4650.0
922452,Pakistan,Ginger,Production,2016,tonnes,133.0
922479,Pakistan,Grapefruit (inc. pomelos),Area harvested,2016,ha,
922506,Pakistan,Grapefruit (inc. pomelos),Production,2016,tonnes,
922566,Pakistan,Grapes,Area harvested,2016,ha,14719.0
922626,Pakistan,Grapes,Yield,2016,hg/ha,44966.0
922686,Pakistan,Grapes,Production,2016,tonnes,66185.0
922746,Pakistan,"Groundnuts, with shell",Area harvested,2016,ha,89527.0
922806,Pakistan,"Groundnuts, with shell",Yield,2016,hg/ha,7947.0
922866,Pakistan,"Groundnuts, with shell",Production,2016,tonnes,71150.0
922895,Pakistan,Hemp tow waste,Area harvested,2016,ha,
922924,Pakistan,Hemp tow waste,Production,2016,tonnes,
922974,Pakistan,Jute,Area harvested,2016,ha,13.0
923024,Pakistan,Jute,Yield,2016,hg/ha,10769.0
923074,Pakistan,Jute,Production,2016,tonnes,14.0
923134,Pakistan,Lemons and limes,Area harvested,2016,ha,14623.0
923194,Pakistan,Lemons and limes,Yield,2016,hg/ha,56408.0
923254,Pakistan,Lemons and limes,Production,2016,tonnes,82486.0
923314,Pakistan,Lentils,Area harvested,2016,ha,17891.0
923374,Pakistan,Lentils,Yield,2016,hg/ha,4360.0
923434,Pakistan,Lentils,Production,2016,tonnes,7800.0
923473,Pakistan,Lettuce and chicory,Area harvested,2016,ha,415.0
923512,Pakistan,Lettuce and chicory,Yield,2016,hg/ha,10627.0
923551,Pakistan,Lettuce and chicory,Production,2016,tonnes,441.0
923611,Pakistan,Linseed,Area harvested,2016,ha,3048.0
923671,Pakistan,Linseed,Yield,2016,hg/ha,7182.0
923731,Pakistan,Linseed,Production,2016,tonnes,2189.0
923791,Pakistan,Maize,Area harvested,2016,ha,1348452.0
923851,Pakistan,Maize,Yield,2016,hg/ha,45491.0
923911,Pakistan,Maize,Production,2016,tonnes,6134274.0
923971,Pakistan,"Mangoes, mangosteens, guavas",Area harvested,2016,ha,240325.0
924031,Pakistan,"Mangoes, mangosteens, guavas",Yield,2016,hg/ha,89839.0
924091,Pakistan,"Mangoes, mangosteens, guavas",Production,2016,tonnes,2159046.0
924151,Pakistan,"Melons, other (inc.cantaloupes)",Area harvested,2016,ha,1202.0
924211,Pakistan,"Melons, other (inc.cantaloupes)",Yield,2016,hg/ha,77097.0
924271,Pakistan,"Melons, other (inc.cantaloupes)",Production,2016,tonnes,9267.0
924331,Pakistan,Millet,Area harvested,2016,ha,469104.0
924391,Pakistan,Millet,Yield,2016,hg/ha,6497.0
924451,Pakistan,Millet,Production,2016,tonnes,304795.0
924511,Pakistan,Nuts nes,Area harvested,2016,ha,4337.0
924571,Pakistan,Nuts nes,Yield,2016,hg/ha,9324.0
924631,Pakistan,Nuts nes,Production,2016,tonnes,4044.0
924691,Pakistan,Oilseeds nes,Production,2016,tonnes,576117.0
924751,Pakistan,"Onions, dry",Area harvested,2016,ha,135884.0
924811,Pakistan,"Onions, dry",Yield,2016,hg/ha,127783.0
924871,Pakistan,"Onions, dry",Production,2016,tonnes,1736361.0
924931,Pakistan,Oranges,Area harvested,2016,ha,134561.0
924991,Pakistan,Oranges,Yield,2016,hg/ha,122621.0
925051,Pakistan,Oranges,Production,2016,tonnes,1650000.0
925092,Pakistan,Papayas,Area harvested,2016,ha,1370.0
925133,Pakistan,Papayas,Yield,2016,hg/ha,45146.0
925174,Pakistan,Papayas,Production,2016,tonnes,6185.0
925234,Pakistan,Peaches and nectarines,Area harvested,2016,ha,14385.0
925294,Pakistan,Peaches and nectarines,Yield,2016,hg/ha,49801.0
925354,Pakistan,Peaches and nectarines,Production,2016,tonnes,71639.0
925414,Pakistan,Pears,Area harvested,2016,ha,1776.0
925474,Pakistan,Pears,Yield,2016,hg/ha,92635.0
925534,Pakistan,Pears,Production,2016,tonnes,16452.0
925594,Pakistan,"Peas, dry",Area harvested,2016,ha,45324.0
925654,Pakistan,"Peas, dry",Yield,2016,hg/ha,6562.0
925714,Pakistan,"Peas, dry",Production,2016,tonnes,29743.0
925755,Pakistan,"Peas, green",Area harvested,2016,ha,22949.0
925796,Pakistan,"Peas, green",Yield,2016,hg/ha,63360.0
925837,Pakistan,"Peas, green",Production,2016,tonnes,145404.0
925879,Pakistan,Pistachios,Area harvested,2016,ha,192.0
925921,Pakistan,Pistachios,Yield,2016,hg/ha,36771.0
925963,Pakistan,Pistachios,Production,2016,tonnes,706.0
926023,Pakistan,Plums and sloes,Area harvested,2016,ha,6200.0
926083,Pakistan,Plums and sloes,Yield,2016,hg/ha,73973.0
926143,Pakistan,Plums and sloes,Production,2016,tonnes,45863.0
926203,Pakistan,Potatoes,Area harvested,2016,ha,177297.0
926263,Pakistan,Potatoes,Yield,2016,hg/ha,224346.0
926323,Pakistan,Potatoes,Production,2016,tonnes,3977595.0
926383,Pakistan,Pulses nes,Area harvested,2016,ha,124600.0
926443,Pakistan,Pulses nes,Yield,2016,hg/ha,9486.0
926503,Pakistan,Pulses nes,Production,2016,tonnes,118200.0
926544,Pakistan,"Pumpkins, squash and gourds",Area harvested,2016,ha,26472.0
926585,Pakistan,"Pumpkins, squash and gourds",Yield,2016,hg/ha,101116.0
926626,Pakistan,"Pumpkins, squash and gourds",Production,2016,tonnes,267674.0
926686,Pakistan,Rapeseed,Area harvested,2016,ha,214859.0
926746,Pakistan,Rapeseed,Yield,2016,hg/ha,9318.0
926806,Pakistan,Rapeseed,Production,2016,tonnes,200200.0
926866,Pakistan,"Rice, paddy",Area harvested,2016,ha,2724013.0
926926,Pakistan,"Rice, paddy",Yield,2016,hg/ha,37716.0
926986,Pakistan,"Rice, paddy",Production,2016,tonnes,10273968.0
927027,Pakistan,Roots and tubers nes,Area harvested,2016,ha,25271.0
927068,Pakistan,Roots and tubers nes,Yield,2016,hg/ha,167371.0
927109,Pakistan,Roots and tubers nes,Production,2016,tonnes,422963.0
927159,Pakistan,Safflower seed,Area harvested,2016,ha,20.0
927209,Pakistan,Safflower seed,Yield,2016,hg/ha,10500.0
927256,Pakistan,Safflower seed,Production,2016,tonnes,21.0
927316,Pakistan,Seed cotton,Area harvested,2016,ha,2488959.0
927376,Pakistan,Seed cotton,Yield,2016,hg/ha,21042.0
927436,Pakistan,Seed cotton,Production,2016,tonnes,5237162.0
927496,Pakistan,Sesame seed,Area harvested,2016,ha,80059.0
927556,Pakistan,Sesame seed,Yield,2016,hg/ha,4254.0
927616,Pakistan,Sesame seed,Production,2016,tonnes,34056.0
927676,Pakistan,Sorghum,Area harvested,2016,ha,256384.0
927736,Pakistan,Sorghum,Yield,2016,hg/ha,5789.0
927796,Pakistan,Sorghum,Production,2016,tonnes,148408.0
927856,Pakistan,Soybeans,Area harvested,2016,ha,47.0
927916,Pakistan,Soybeans,Yield,2016,hg/ha,8511.0
927976,Pakistan,Soybeans,Production,2016,tonnes,40.0
928036,Pakistan,Spices nes,Area harvested,2016,ha,18466.0
928096,Pakistan,Spices nes,Yield,2016,hg/ha,43184.0
928156,Pakistan,Spices nes,Production,2016,tonnes,79743.0
928197,Pakistan,Spinach,Area harvested,2016,ha,8698.0
928238,Pakistan,Spinach,Yield,2016,hg/ha,123054.0
928279,Pakistan,Spinach,Production,2016,tonnes,107032.0
928339,Pakistan,Sugar beet,Area harvested,2016,ha,600.0
928398,Pakistan,Sugar beet,Yield,2016,hg/ha,356667.0
928458,Pakistan,Sugar beet,Production,2016,tonnes,21400.0
928518,Pakistan,Sugar cane,Area harvested,2016,ha,1217508.0
928578,Pakistan,Sugar cane,Yield,2016,hg/ha,619973.0
928638,Pakistan,Sugar cane,Production,2016,tonnes,75482253.0
928698,Pakistan,Sunflower seed,Area harvested,2016,ha,82667.0
928758,Pakistan,Sunflower seed,Yield,2016,hg/ha,10410.0
928818,Pakistan,Sunflower seed,Production,2016,tonnes,86060.0
928878,Pakistan,Sweet potatoes,Area harvested,2016,ha,1550.0
928938,Pakistan,Sweet potatoes,Yield,2016,hg/ha,80735.0
928998,Pakistan,Sweet potatoes,Production,2016,tonnes,12514.0
929058,Pakistan,"Tangerines, mandarins, clementines, satsumas",Area harvested,2016,ha,49980.0
929118,Pakistan,"Tangerines, mandarins, clementines, satsumas",Yield,2016,hg/ha,122049.0
929178,Pakistan,"Tangerines, mandarins, clementines, satsumas",Production,2016,tonnes,610000.0
929238,Pakistan,"Tobacco, unmanufactured",Area harvested,2016,ha,52704.0
929298,Pakistan,"Tobacco, unmanufactured",Yield,2016,hg/ha,21929.0
929358,Pakistan,"Tobacco, unmanufactured",Production,2016,tonnes,115574.0
929399,Pakistan,Tomatoes,Area harvested,2016,ha,62541.0
929440,Pakistan,Tomatoes,Yield,2016,hg/ha,93876.0
929481,Pakistan,Tomatoes,Production,2016,tonnes,587111.0
929541,Pakistan,"Vegetables, fresh nes",Area harvested,2016,ha,64950.0
929601,Pakistan,"Vegetables, fresh nes",Yield,2016,hg/ha,148085.0
929661,Pakistan,"Vegetables, fresh nes",Production,2016,tonnes,961815.0
929721,Pakistan,"Walnuts, with shell",Area harvested,2016,ha,1603.0
929781,Pakistan,"Walnuts, with shell",Yield,2016,hg/ha,85783.0
929841,Pakistan,"Walnuts, with shell",Production,2016,tonnes,13751.0
929901,Pakistan,Watermelons,Area harvested,2016,ha,37142.0
929961,Pakistan,Watermelons,Yield,2016,hg/ha,143899.0
930021,Pakistan,Watermelons,Production,2016,tonnes,534470.0
930081,Pakistan,Wheat,Area harvested,2016,ha,9223723.0
930141,Pakistan,Wheat,Yield,2016,hg/ha,27790.0
930201,Pakistan,Wheat,Production,2016,tonnes,25633028.0
930261,Palestine,"Almonds, with shell",Area harvested,2016,ha,2799.0
930288,Palestine,"Almonds, with shell",Yield,2016,hg/ha,14912.0
930348,Palestine,"Almonds, with shell",Production,2016,tonnes,4174.0
930408,Palestine,"Anise, badian, fennel, coriander",Area harvested,2016,ha,268.0
930434,Palestine,"Anise, badian, fennel, coriander",Yield,2016,hg/ha,7164.0
930494,Palestine,"Anise, badian, fennel, coriander",Production,2016,tonnes,192.0
930554,Palestine,Apples,Area harvested,2016,ha,130.0
930581,Palestine,Apples,Yield,2016,hg/ha,66154.0
930641,Palestine,Apples,Production,2016,tonnes,860.0
930701,Palestine,Apricots,Area harvested,2016,ha,430.0
930728,Palestine,Apricots,Yield,2016,hg/ha,24884.0
930788,Palestine,Apricots,Production,2016,tonnes,1070.0
930848,Palestine,Artichokes,Area harvested,2016,ha,
930909,Palestine,Artichokes,Production,2016,tonnes,
930969,Palestine,Avocados,Area harvested,2016,ha,32.0
930995,Palestine,Avocados,Yield,2016,hg/ha,211563.0
931055,Palestine,Avocados,Production,2016,tonnes,677.0
931115,Palestine,Bananas,Area harvested,2016,ha,80.0
931142,Palestine,Bananas,Yield,2016,hg/ha,360000.0
931202,Palestine,Bananas,Production,2016,tonnes,2880.0
931262,Palestine,Barley,Area harvested,2016,ha,8730.0
931289,Palestine,Barley,Yield,2016,hg/ha,22566.0
931349,Palestine,Barley,Production,2016,tonnes,19700.0
931409,Palestine,"Beans, green",Area harvested,2016,ha,393.0
931436,Palestine,"Beans, green",Yield,2016,hg/ha,186896.0
931496,Palestine,"Beans, green",Production,2016,tonnes,7345.0
931556,Palestine,"Broad beans, horse beans, dry",Area harvested,2016,ha,706.0
931582,Palestine,"Broad beans, horse beans, dry",Yield,2016,hg/ha,21020.0
931642,Palestine,"Broad beans, horse beans, dry",Production,2016,tonnes,1484.0
931702,Palestine,Cabbages and other brassicas,Area harvested,2016,ha,699.0
931728,Palestine,Cabbages and other brassicas,Yield,2016,hg/ha,321116.0
931788,Palestine,Cabbages and other brassicas,Production,2016,tonnes,22446.0
931848,Palestine,Carrots and turnips,Area harvested,2016,ha,199.0
931875,Palestine,Carrots and turnips,Yield,2016,hg/ha,258543.0
931935,Palestine,Carrots and turnips,Production,2016,tonnes,5145.0
931995,Palestine,Cauliflowers and broccoli,Area harvested,2016,ha,1017.0
932022,Palestine,Cauliflowers and broccoli,Yield,2016,hg/ha,319390.0
932082,Palestine,Cauliflowers and broccoli,Production,2016,tonnes,32482.0
932142,Palestine,Cereals nes,Area harvested,2016,ha,232.0
932167,Palestine,Cereals nes,Yield,2016,hg/ha,31207.0
932227,Palestine,Cereals nes,Production,2016,tonnes,724.0
932287,Palestine,Cherries,Area harvested,2016,ha,195.0
932308,Palestine,Cherries,Yield,2016,hg/ha,59333.0
932368,Palestine,Cherries,Production,2016,tonnes,1157.0
932428,Palestine,Chick peas,Area harvested,2016,ha,787.0
932454,Palestine,Chick peas,Yield,2016,hg/ha,14269.0
932514,Palestine,Chick peas,Production,2016,tonnes,1123.0
932574,Palestine,"Chillies and peppers, green",Area harvested,2016,ha,275.0
932600,Palestine,"Chillies and peppers, green",Yield,2016,hg/ha,400255.0
932660,Palestine,"Chillies and peppers, green",Production,2016,tonnes,11007.0
932720,Palestine,"Cow peas, dry",Area harvested,2016,ha,39.0
932744,Palestine,"Cow peas, dry",Yield,2016,hg/ha,35897.0
932804,Palestine,"Cow peas, dry",Production,2016,tonnes,140.0
932864,Palestine,Cucumbers and gherkins,Area harvested,2016,ha,2383.0
932890,Palestine,Cucumbers and gherkins,Yield,2016,hg/ha,535577.0
932950,Palestine,Cucumbers and gherkins,Production,2016,tonnes,127628.0
933010,Palestine,Dates,Area harvested,2016,ha,1000.0
933037,Palestine,Dates,Yield,2016,hg/ha,100750.0
933097,Palestine,Dates,Production,2016,tonnes,10075.0
933157,Palestine,Eggplants (aubergines),Area harvested,2016,ha,1046.0
933183,Palestine,Eggplants (aubergines),Yield,2016,hg/ha,450268.0
933243,Palestine,Eggplants (aubergines),Production,2016,tonnes,47098.0
933303,Palestine,Figs,Area harvested,2016,ha,470.0
933330,Palestine,Figs,Yield,2016,hg/ha,87234.0
933390,Palestine,Figs,Production,2016,tonnes,4100.0
933450,Palestine,"Fruit, citrus nes",Area harvested,2016,ha,123.0
933477,Palestine,"Fruit, citrus nes",Yield,2016,hg/ha,87561.0
933537,Palestine,"Fruit, citrus nes",Production,2016,tonnes,1077.0
933597,Palestine,"Fruit, fresh nes",Area harvested,2016,ha,782.0
933624,Palestine,"Fruit, fresh nes",Yield,2016,hg/ha,85588.0
933684,Palestine,"Fruit, fresh nes",Production,2016,tonnes,6693.0
933744,Palestine,Garlic,Area harvested,2016,ha,106.0
933770,Palestine,Garlic,Yield,2016,hg/ha,103585.0
933830,Palestine,Garlic,Production,2016,tonnes,1098.0
933890,Palestine,Grapefruit (inc. pomelos),Area harvested,2016,ha,9.0
933917,Palestine,Grapefruit (inc. pomelos),Yield,2016,hg/ha,295556.0
933977,Palestine,Grapefruit (inc. pomelos),Production,2016,tonnes,266.0
934037,Palestine,Grapes,Area harvested,2016,ha,3820.0
934064,Palestine,Grapes,Yield,2016,hg/ha,104476.0
934124,Palestine,Grapes,Production,2016,tonnes,39910.0
934184,Palestine,"Groundnuts, with shell",Area harvested,2016,ha,3.0
934211,Palestine,"Groundnuts, with shell",Yield,2016,hg/ha,53333.0
934271,Palestine,"Groundnuts, with shell",Production,2016,tonnes,16.0
934331,Palestine,Lemons and limes,Area harvested,2016,ha,360.0
934358,Palestine,Lemons and limes,Yield,2016,hg/ha,379444.0
934418,Palestine,Lemons and limes,Production,2016,tonnes,13660.0
934478,Palestine,Lentils,Area harvested,2016,ha,787.0
934505,Palestine,Lentils,Yield,2016,hg/ha,14269.0
934565,Palestine,Lentils,Production,2016,tonnes,1123.0
