,Country,Item,Element,Year,Unit,Value,Population Size
5562,Mozambique,Roots and tubers nes,Production,2020,tonnes,9402.0,31255435.0
5563,Mozambique,Seed cotton,Production,2020,tonnes,89454.0,31255435.0
5564,Mozambique,Sesame seed,Production,2020,tonnes,132000.0,31255435.0
5565,Mozambique,Sisal,Production,2020,tonnes,657.0,31255435.0
5566,Mozambique,Sorghum,Production,2020,tonnes,142002.0,31255435.0
5567,Mozambique,Soybeans,Production,2020,tonnes,75000.0,31255435.0
5568,Mozambique,Sugar cane,Production,2020,tonnes,2737556.0,31255435.0
5569,Mozambique,Sunflower seed,Production,2020,tonnes,15000.0,31255435.0
5570,Mozambique,Sweet potatoes,Production,2020,tonnes,525035.0,31255435.0
5571,Mozambique,"Tangerines, mandarins, clementines, satsumas",Production,2020,tonnes,442.0,31255435.0
5572,Mozambique,Tea,Production,2020,tonnes,33592.0,31255435.0
5573,Mozambique,"Tobacco, unmanufactured",Production,2020,tonnes,158532.0,31255435.0
5574,Mozambique,Tomatoes,Production,2020,tonnes,570968.0,31255435.0
5575,Mozambique,"Vegetables, fresh nes",Production,2020,tonnes,207389.0,31255435.0
5576,Mozambique,Wheat,Production,2020,tonnes,15000.0,31255435.0
5577,Mozambique,Asses,Stocks,2020,Head,48699.0,31255435.0
5578,Mozambique,Beehives,Stocks,2020,No,46660.0,31255435.0
5579,Mozambique,Cattle,Stocks,2020,Head,2603581.0,31255435.0
5580,Mozambique,Chickens,Stocks,2020,Head,27746000.0,31255435.0
5581,Mozambique,Ducks,Stocks,2020,Head,2549000.0,31255435.0
5582,Mozambique,Geese and guinea fowls,Stocks,2020,Head,15911000.0,31255435.0
5583,Mozambique,Goats,Stocks,2020,Head,3424624.0,31255435.0
5584,Mozambique,Pigs,Stocks,2020,Head,1695167.0,31255435.0
5585,Mozambique,Rabbits and hares,Stocks,2020,Head,130000.0,31255435.0
5586,Mozambique,Sheep,Stocks,2020,Head,225673.0,31255435.0
5587,Myanmar,Barley,Production,2020,tonnes,0.0,54409794.0
5588,Myanmar,"Bastfibres, other",Production,2020,tonnes,514.0,54409794.0
5589,Myanmar,"Beans, dry",Production,2020,tonnes,3053012.0,54409794.0
5590,Myanmar,"Cashew nuts, with shell",Production,2020,tonnes,1482.0,54409794.0
5591,Myanmar,Cassava,Production,2020,tonnes,386874.0,54409794.0
5592,Myanmar,Castor oil seed,Production,2020,tonnes,12137.0,54409794.0
5593,Myanmar,Cereals nes,Production,2020,tonnes,12765.0,54409794.0
5594,Myanmar,Chick peas,Production,2020,tonnes,481668.0,54409794.0
5595,Myanmar,"Chillies and peppers, dry",Production,2020,tonnes,140980.0,54409794.0
5596,Myanmar,Coconuts,Production,2020,tonnes,541415.0,54409794.0
5597,Myanmar,"Coffee, green",Production,2020,tonnes,8799.0,54409794.0
5598,Myanmar,"Cow peas, dry",Production,2020,tonnes,111345.0,54409794.0
5599,Myanmar,"Fruit, fresh nes",Production,2020,tonnes,1354179.0,54409794.0
5600,Myanmar,"Fruit, tropical fresh nes",Production,2020,tonnes,6829.0,54409794.0
5601,Myanmar,Garlic,Production,2020,tonnes,211138.0,54409794.0
5602,Myanmar,"Groundnuts, with shell",Production,2020,tonnes,1647114.0,54409794.0
5603,Myanmar,Jute,Production,2020,tonnes,24.0,54409794.0
5604,Myanmar,Lentils,Production,2020,tonnes,834.0,54409794.0
5605,Myanmar,Maize,Production,2020,tonnes,2041034.0,54409794.0
5606,Myanmar,"Mangoes, mangosteens, guavas",Production,2020,tonnes,10036.0,54409794.0
5607,Myanmar,Millet,Production,2020,tonnes,146809.0,54409794.0
5608,Myanmar,Mustard seed,Production,2020,tonnes,38564.0,54409794.0
5609,Myanmar,"Onions, dry",Production,2020,tonnes,1058949.0,54409794.0
5610,Myanmar,"Peas, dry",Production,2020,tonnes,40584.0,54409794.0
5611,Myanmar,Potatoes,Production,2020,tonnes,483967.0,54409794.0
5612,Myanmar,Rapeseed,Production,2020,tonnes,0.0,54409794.0
5613,Myanmar,"Rice, paddy",Production,2020,tonnes,25100000.0,54409794.0
5614,Myanmar,"Rubber, natural",Production,2020,tonnes,259500.0,54409794.0
5615,Myanmar,Seed cotton,Production,2020,tonnes,308953.0,54409794.0
5616,Myanmar,Sesame seed,Production,2020,tonnes,740000.0,54409794.0
5617,Myanmar,Sorghum,Production,2020,tonnes,140745.0,54409794.0
5618,Myanmar,Soybeans,Production,2020,tonnes,145000.0,54409794.0
5619,Myanmar,Spices nes,Production,2020,tonnes,20465.0,54409794.0
5620,Myanmar,Sugar cane,Production,2020,tonnes,11886485.0,54409794.0
5621,Myanmar,Sunflower seed,Production,2020,tonnes,260000.0,54409794.0
5622,Myanmar,Sweet potatoes,Production,2020,tonnes,62817.0,54409794.0
5623,Myanmar,Tea,Production,2020,tonnes,126486.0,54409794.0
5624,Myanmar,"Tobacco, unmanufactured",Production,2020,tonnes,29197.0,54409794.0
5625,Myanmar,"Vegetables, fresh nes",Production,2020,tonnes,3550409.0,54409794.0
5626,Myanmar,Wheat,Production,2020,tonnes,111215.0,54409794.0
5627,Myanmar,Beehives,Stocks,2020,No,62786.0,54409794.0
5628,Myanmar,Buffaloes,Stocks,2020,Head,4125140.0,54409794.0
5629,Myanmar,Cattle,Stocks,2020,Head,18885801.0,54409794.0
5630,Myanmar,Chickens,Stocks,2020,Head,348658000.0,54409794.0
5631,Myanmar,Ducks,Stocks,2020,Head,31853000.0,54409794.0
5632,Myanmar,Geese and guinea fowls,Stocks,2020,Head,5026000.0,54409794.0
5633,Myanmar,Goats,Stocks,2020,Head,10341291.0,54409794.0
5634,Myanmar,Horses,Stocks,2020,Head,111245.0,54409794.0
5635,Myanmar,Mules,Stocks,2020,Head,1074.0,54409794.0
5636,Myanmar,Pigs,Stocks,2020,Head,19192640.0,54409794.0
5637,Myanmar,Sheep,Stocks,2020,Head,1593783.0,54409794.0
5638,Namibia,"Beans, dry",Production,2020,tonnes,122.0,2540916.0
5639,Namibia,Cabbages and other brassicas,Production,2020,tonnes,6255.0,2540916.0
5640,Namibia,Carrots and turnips,Production,2020,tonnes,2670.0,2540916.0
5641,Namibia,"Chillies and peppers, green",Production,2020,tonnes,1009.0,2540916.0
5642,Namibia,Dates,Production,2020,tonnes,348.0,2540916.0
5643,Namibia,"Fruit, fresh nes",Production,2020,tonnes,22351.0,2540916.0
5644,Namibia,Grapes,Production,2020,tonnes,32712.0,2540916.0
5645,Namibia,"Groundnuts, with shell",Production,2020,tonnes,339.0,2540916.0
5646,Namibia,Maize,Production,2020,tonnes,64000.0,2540916.0
5647,Namibia,"Mangoes, mangosteens, guavas",Production,2020,tonnes,193.0,2540916.0
5648,Namibia,"Melons, other (inc.cantaloupes)",Production,2020,tonnes,670.0,2540916.0
5649,Namibia,Millet,Production,2020,tonnes,95000.0,2540916.0
5650,Namibia,"Onions, dry",Production,2020,tonnes,26013.0,2540916.0
5651,Namibia,Oranges,Production,2020,tonnes,2020.0,2540916.0
5652,Namibia,Pepper (piper spp.),Production,2020,tonnes,443.0,2540916.0
5653,Namibia,Potatoes,Production,2020,tonnes,14328.0,2540916.0
5654,Namibia,Pulses nes,Production,2020,tonnes,22289.0,2540916.0
5655,Namibia,Roots and tubers nes,Production,2020,tonnes,369079.0,2540916.0
5656,Namibia,Seed cotton,Production,2020,tonnes,0.0,2540916.0
5657,Namibia,Sorghum,Production,2020,tonnes,3280.0,2540916.0
5658,Namibia,Sunflower seed,Production,2020,tonnes,70.0,2540916.0
5659,Namibia,Tomatoes,Production,2020,tonnes,8734.0,2540916.0
5660,Namibia,"Vegetables, fresh nes",Production,2020,tonnes,20724.0,2540916.0
5661,Namibia,Watermelons,Production,2020,tonnes,3597.0,2540916.0
5662,Namibia,Wheat,Production,2020,tonnes,12000.0,2540916.0
5663,Namibia,Asses,Stocks,2020,Head,149297.0,2540916.0
5664,Namibia,Camels,Stocks,2020,Head,91.0,2540916.0
5665,Namibia,Cattle,Stocks,2020,Head,2948345.0,2540916.0
5666,Namibia,Chickens,Stocks,2020,Head,4381000.0,2540916.0
5667,Namibia,Goats,Stocks,2020,Head,1854179.0,2540916.0
5668,Namibia,Horses,Stocks,2020,Head,43428.0,2540916.0
5669,Namibia,Mules,Stocks,2020,Head,6761.0,2540916.0
5670,Namibia,Pigs,Stocks,2020,Head,105395.0,2540916.0
5671,Namibia,Sheep,Stocks,2020,Head,1348598.0,2540916.0
5672,Nauru,Cabbages and other brassicas,Production,2020,tonnes,1.0,10834.0
5673,Nauru,Cauliflowers and broccoli,Production,2020,tonnes,0.0,10834.0
5674,Nauru,Coconuts,Production,2020,tonnes,2438.0,10834.0
5675,Nauru,Cucumbers and gherkins,Production,2020,tonnes,1.0,10834.0
5676,Nauru,Eggplants (aubergines),Production,2020,tonnes,1.0,10834.0
5677,Nauru,"Fruit, tropical fresh nes",Production,2020,tonnes,472.0,10834.0
5678,Nauru,Lettuce and chicory,Production,2020,tonnes,0.0,10834.0
5679,Nauru,Maize,Production,2020,tonnes,0.0,10834.0
5680,Nauru,Papayas,Production,2020,tonnes,2.0,10834.0
5681,Nauru,"Pumpkins, squash and gourds",Production,2020,tonnes,0.0,10834.0
5682,Nauru,Tomatoes,Production,2020,tonnes,0.0,10834.0
5683,Nauru,"Vegetables, fresh nes",Production,2020,tonnes,462.0,10834.0
5684,Nauru,"Vegetables, leguminous nes",Production,2020,tonnes,0.0,10834.0
5685,Nauru,Chickens,Stocks,2020,Head,5000.0,10834.0
5686,Nauru,Pigs,Stocks,2020,Head,3049.0,10834.0
5687,Nepal,"Almonds, with shell",Production,2020,tonnes,9.0,29136808.0
5688,Nepal,Apples,Production,2020,tonnes,45205.0,29136808.0
5689,Nepal,Apricots,Production,2020,tonnes,1782.0,29136808.0
5690,Nepal,Bananas,Production,2020,tonnes,254161.0,29136808.0
5691,Nepal,Barley,Production,2020,tonnes,31147.0,29136808.0
5692,Nepal,"Beans, dry",Production,2020,tonnes,19394.0,29136808.0
5693,Nepal,"Beans, green",Production,2020,tonnes,235.0,29136808.0
5694,Nepal,"Broad beans, horse beans, dry",Production,2020,tonnes,5574.0,29136808.0
5695,Nepal,Buckwheat,Production,2020,tonnes,11724.0,29136808.0
5696,Nepal,Cabbages and other brassicas,Production,2020,tonnes,9018.0,29136808.0
5697,Nepal,Cauliflowers and broccoli,Production,2020,tonnes,2310.0,29136808.0
5698,Nepal,Chick peas,Production,2020,tonnes,11285.0,29136808.0
5699,Nepal,"Chillies and peppers, dry",Production,2020,tonnes,68025.0,29136808.0
5700,Nepal,"Chillies and peppers, green",Production,2020,tonnes,116824.0,29136808.0
5701,Nepal,Coconuts,Production,2020,tonnes,4578.0,29136808.0
5702,Nepal,"Coffee, green",Production,2020,tonnes,505.0,29136808.0
5703,Nepal,"Fruit, citrus nes",Production,2020,tonnes,10679.0,29136808.0
5704,Nepal,"Fruit, fresh nes",Production,2020,tonnes,363330.0,29136808.0
5705,Nepal,Garlic,Production,2020,tonnes,73859.0,29136808.0
5706,Nepal,Ginger,Production,2020,tonnes,298945.0,29136808.0
5707,Nepal,Jute,Production,2020,tonnes,10165.0,29136808.0
5708,Nepal,Lemons and limes,Production,2020,tonnes,57912.0,29136808.0
5709,Nepal,Lentils,Production,2020,tonnes,262835.0,29136808.0
5710,Nepal,Lettuce and chicory,Production,2020,tonnes,4856.0,29136808.0
5711,Nepal,Linseed,Production,2020,tonnes,11237.0,29136808.0
5712,Nepal,Maize,Production,2020,tonnes,2835674.0,29136808.0
5713,Nepal,"Mangoes, mangosteens, guavas",Production,2020,tonnes,483905.0,29136808.0
5714,Nepal,Millet,Production,2020,tonnes,320953.0,29136808.0
5715,Nepal,Mustard seed,Production,2020,tonnes,214055.0,29136808.0
5716,Nepal,Oilseeds nes,Production,2020,tonnes,53034.0,29136808.0
5717,Nepal,Oranges,Production,2020,tonnes,49370.0,29136808.0
5718,Nepal,Papayas,Production,2020,tonnes,18310.0,29136808.0
5719,Nepal,Peaches and nectarines,Production,2020,tonnes,11463.0,29136808.0
5720,Nepal,Pears,Production,2020,tonnes,22867.0,29136808.0
5721,Nepal,Persimmons,Production,2020,tonnes,2574.0,29136808.0
5722,Nepal,Pineapples,Production,2020,tonnes,14450.0,29136808.0
5723,Nepal,Plums and sloes,Production,2020,tonnes,11737.0,29136808.0
5724,Nepal,Potatoes,Production,2020,tonnes,3131830.0,29136808.0
5725,Nepal,Pulses nes,Production,2020,tonnes,78483.0,29136808.0
5726,Nepal,"Rice, paddy",Production,2020,tonnes,5550878.0,29136808.0
5727,Nepal,Roots and tubers nes,Production,2020,tonnes,159195.0,29136808.0
5728,Nepal,Seed cotton,Production,2020,tonnes,134.0,29136808.0
5729,Nepal,Soybeans,Production,2020,tonnes,37526.0,29136808.0
5730,Nepal,Spices nes,Production,2020,tonnes,21617.0,29136808.0
5731,Nepal,Sugar cane,Production,2020,tonnes,3400176.0,29136808.0
5732,Nepal,"Tangerines, mandarins, clementines, satsumas",Production,2020,tonnes,156180.0,29136808.0
5733,Nepal,Tea,Production,2020,tonnes,24270.0,29136808.0
5734,Nepal,"Tobacco, unmanufactured",Production,2020,tonnes,965.0,29136808.0
5735,Nepal,"Vegetables, fresh nes",Production,2020,tonnes,3962383.0,29136808.0
5736,Nepal,"Walnuts, with shell",Production,2020,tonnes,10051.0,29136808.0
5737,Nepal,Wheat,Production,2020,tonnes,2185289.0,29136808.0
5738,Nepal,Buffaloes,Stocks,2020,Head,5257591.0,29136808.0
5739,Nepal,Cattle,Stocks,2020,Head,7458885.0,29136808.0
5740,Nepal,Chickens,Stocks,2020,Head,82599000.0,29136808.0
5741,Nepal,Ducks,Stocks,2020,Head,427000.0,29136808.0
5742,Nepal,Goats,Stocks,2020,Head,12811953.0,29136808.0
5743,Nepal,Pigs,Stocks,2020,Head,1519593.0,29136808.0
5744,Nepal,Sheep,Stocks,2020,Head,806079.0,29136808.0
5745,Netherlands,"Almonds, with shell",Production,2020,tonnes,0.0,17441500.0
5746,Netherlands,Apples,Production,2020,tonnes,220000.0,17441500.0
5747,Netherlands,Apricots,Production,2020,tonnes,0.0,17441500.0
5748,Netherlands,Asparagus,Production,2020,tonnes,17910.0,17441500.0
5749,Netherlands,Avocados,Production,2020,tonnes,0.0,17441500.0
5750,Netherlands,Bananas,Production,2020,tonnes,0.0,17441500.0
5751,Netherlands,Barley,Production,2020,tonnes,246190.0,17441500.0
5752,Netherlands,"Beans, green",Production,2020,tonnes,48840.0,17441500.0
5753,Netherlands,Cabbages and other brassicas,Production,2020,tonnes,246720.0,17441500.0
5754,Netherlands,Carrots and turnips,Production,2020,tonnes,574170.0,17441500.0
5755,Netherlands,Cauliflowers and broccoli,Production,2020,tonnes,69800.0,17441500.0
5756,Netherlands,Cherries,Production,2020,tonnes,8200.0,17441500.0
5757,Netherlands,Chestnut,Production,2020,tonnes,0.0,17441500.0
5758,Netherlands,"Chillies and peppers, green",Production,2020,tonnes,430000.0,17441500.0
5759,Netherlands,Cucumbers and gherkins,Production,2020,tonnes,430170.0,17441500.0
5760,Netherlands,Eggplants (aubergines),Production,2020,tonnes,65000.0,17441500.0
5761,Netherlands,Figs,Production,2020,tonnes,0.0,17441500.0
5762,Netherlands,Flax fibre and tow,Production,2020,tonnes,7350.0,17441500.0
5763,Netherlands,"Fruit, citrus nes",Production,2020,tonnes,0.0,17441500.0
5764,Netherlands,"Fruit, tropical fresh nes",Production,2020,tonnes,0.0,17441500.0
5765,Netherlands,Garlic,Production,2020,tonnes,2540.0,17441500.0
5766,Netherlands,Grapefruit (inc. pomelos),Production,2020,tonnes,0.0,17441500.0
5767,Netherlands,Grapes,Production,2020,tonnes,1700.0,17441500.0
5768,Netherlands,Hemp tow waste,Production,2020,tonnes,12790.0,17441500.0
5769,Netherlands,Hops,Production,2020,tonnes,0.0,17441500.0
5770,Netherlands,Kiwi fruit,Production,2020,tonnes,0.0,17441500.0
5771,Netherlands,"Leeks, other alliaceous vegetables",Production,2020,tonnes,89830.0,17441500.0
5772,Netherlands,Lemons and limes,Production,2020,tonnes,0.0,17441500.0
5773,Netherlands,Lettuce and chicory,Production,2020,tonnes,302170.0,17441500.0
5774,Netherlands,Maize,Production,2020,tonnes,165790.0,17441500.0
5775,Netherlands,"Melons, other (inc.cantaloupes)",Production,2020,tonnes,0.0,17441500.0
5776,Netherlands,Mushrooms and truffles,Production,2020,tonnes,260000.0,17441500.0
5777,Netherlands,Nuts nes,Production,2020,tonnes,0.0,17441500.0
5778,Netherlands,Oats,Production,2020,tonnes,7580.0,17441500.0
5779,Netherlands,"Onions, dry",Production,2020,tonnes,1701290.0,17441500.0
5780,Netherlands,Oranges,Production,2020,tonnes,0.0,17441500.0
5781,Netherlands,Peaches and nectarines,Production,2020,tonnes,0.0,17441500.0
5782,Netherlands,Pears,Production,2020,tonnes,400000.0,17441500.0
5783,Netherlands,"Peas, green",Production,2020,tonnes,21620.0,17441500.0
5784,Netherlands,Plums and sloes,Production,2020,tonnes,6800.0,17441500.0
5785,Netherlands,Potatoes,Production,2020,tonnes,7020060.0,17441500.0
5786,Netherlands,"Pumpkins, squash and gourds",Production,2020,tonnes,32790.0,17441500.0
5787,Netherlands,Rapeseed,Production,2020,tonnes,5920.0,17441500.0
5788,Netherlands,"Rice, paddy",Production,2020,tonnes,0.0,17441500.0
5789,Netherlands,Rye,Production,2020,tonnes,7590.0,17441500.0
5790,Netherlands,Sorghum,Production,2020,tonnes,0.0,17441500.0
5791,Netherlands,Spinach,Production,2020,tonnes,72370.0,17441500.0
5792,Netherlands,Strawberries,Production,2020,tonnes,77570.0,17441500.0
5793,Netherlands,Sugar beet,Production,2020,tonnes,6691360.0,17441500.0
5794,Netherlands,"Tangerines, mandarins, clementines, satsumas",Production,2020,tonnes,0.0,17441500.0
5795,Netherlands,"Tobacco, unmanufactured",Production,2020,tonnes,0.0,17441500.0
5796,Netherlands,Tomatoes,Production,2020,tonnes,910000.0,17441500.0
5797,Netherlands,Triticale,Production,2020,tonnes,5460.0,17441500.0
5798,Netherlands,"Vegetables, fresh nes",Production,2020,tonnes,14650.0,17441500.0
5799,Netherlands,"Vegetables, leguminous nes",Production,2020,tonnes,3270.0,17441500.0
5800,Netherlands,Watermelons,Production,2020,tonnes,0.0,17441500.0
5801,Netherlands,Wheat,Production,2020,tonnes,931830.0,17441500.0
5802,Netherlands,Cattle,Stocks,2020,Head,3691000.0,17441500.0
5803,Netherlands,Chickens,Stocks,2020,Head,101863000.0,17441500.0
5804,Netherlands,Goats,Stocks,2020,Head,557000.0,17441500.0
5805,Netherlands,Pigs,Stocks,2020,Head,11541000.0,17441500.0
5806,Netherlands,Sheep,Stocks,2020,Head,710000.0,17441500.0
5807,New Caledonia,Bananas,Production,2020,tonnes,2364.0,271960.0
5808,New Caledonia,Cassava,Production,2020,tonnes,813.0,271960.0
5809,New Caledonia,Coconuts,Production,2020,tonnes,15280.0,271960.0
5810,New Caledonia,"Coffee, green",Production,2020,tonnes,2.0,271960.0
5811,New Caledonia,Eggplants (aubergines),Production,2020,tonnes,198.0,271960.0
5812,New Caledonia,"Fruit, fresh nes",Production,2020,tonnes,5353.0,271960.0
5813,New Caledonia,Lemons and limes,Production,2020,tonnes,955.0,271960.0
5814,New Caledonia,Maize,Production,2020,tonnes,10071.0,271960.0
5815,New Caledonia,"Mangoes, mangosteens, guavas",Production,2020,tonnes,1166.0,271960.0
5816,New Caledonia,Oranges,Production,2020,tonnes,1434.0,271960.0
5817,New Caledonia,Potatoes,Production,2020,tonnes,2616.0,271960.0
5818,New Caledonia,Pulses nes,Production,2020,tonnes,2.0,271960.0
5819,New Caledonia,Sorghum,Production,2020,tonnes,0.0,271960.0
5820,New Caledonia,Sweet potatoes,Production,2020,tonnes,724.0,271960.0
5821,New Caledonia,Taro (cocoyam),Production,2020,tonnes,460.0,271960.0
5822,New Caledonia,"Vegetables, fresh nes",Production,2020,tonnes,8551.0,271960.0
5823,New Caledonia,"Walnuts, with shell",Production,2020,tonnes,0.0,271960.0
5824,New Caledonia,Watermelons,Production,2020,tonnes,1004.0,271960.0
5825,New Caledonia,Wheat,Production,2020,tonnes,54.0,271960.0
5826,New Caledonia,Beehives,Stocks,2020,No,9800.0,271960.0
5827,New Caledonia,Cattle,Stocks,2020,Head,84080.0,271960.0
5828,New Caledonia,Chickens,Stocks,2020,Head,520000.0,271960.0
5829,New Caledonia,Goats,Stocks,2020,Head,2000.0,271960.0
5830,New Caledonia,Horses,Stocks,2020,Head,10491.0,271960.0
5831,New Caledonia,Pigs,Stocks,2020,Head,38051.0,271960.0
5832,New Caledonia,Sheep,Stocks,2020,Head,2214.0,271960.0
5833,New Zealand,Apples,Production,2020,tonnes,562058.0,5090200.0
5834,New Zealand,Apricots,Production,2020,tonnes,2725.0,5090200.0
5835,New Zealand,Asparagus,Production,2020,tonnes,1661.0,5090200.0
5836,New Zealand,Avocados,Production,2020,tonnes,37657.0,5090200.0
5837,New Zealand,Barley,Production,2020,tonnes,337666.0,5090200.0
5838,New Zealand,"Beans, green",Production,2020,tonnes,7448.0,5090200.0
5839,New Zealand,Berries nes,Production,2020,tonnes,2254.0,5090200.0
5840,New Zealand,Cabbages and other brassicas,Production,2020,tonnes,66444.0,5090200.0
5841,New Zealand,Carrots and turnips,Production,2020,tonnes,75041.0,5090200.0
5842,New Zealand,Cauliflowers and broccoli,Production,2020,tonnes,40716.0,5090200.0
5843,New Zealand,Cereals nes,Production,2020,tonnes,13984.0,5090200.0
5844,New Zealand,Cherries,Production,2020,tonnes,3306.0,5090200.0
5845,New Zealand,"Chillies and peppers, green",Production,2020,tonnes,2740.0,5090200.0
5846,New Zealand,Cucumbers and gherkins,Production,2020,tonnes,595.0,5090200.0
5847,New Zealand,Flax fibre and tow,Production,2020,tonnes,0.0,5090200.0
5848,New Zealand,"Fruit, citrus nes",Production,2020,tonnes,8536.0,5090200.0
5849,New Zealand,"Fruit, fresh nes",Production,2020,tonnes,21623.0,5090200.0
5850,New Zealand,"Fruit, stone nes",Production,2020,tonnes,2393.0,5090200.0
5851,New Zealand,"Fruit, tropical fresh nes",Production,2020,tonnes,2649.0,5090200.0
5852,New Zealand,Garlic,Production,2020,tonnes,1881.0,5090200.0
5853,New Zealand,Grapefruit (inc. pomelos),Production,2020,tonnes,976.0,5090200.0
5854,New Zealand,Grapes,Production,2020,tonnes,457000.0,5090200.0
5855,New Zealand,Hops,Production,2020,tonnes,898.0,5090200.0
5856,New Zealand,Kiwi fruit,Production,2020,tonnes,624940.0,5090200.0
5857,New Zealand,"Leeks, other alliaceous vegetables",Production,2020,tonnes,2612.0,5090200.0
5858,New Zealand,Lemons and limes,Production,2020,tonnes,5940.0,5090200.0
5859,New Zealand,Lentils,Production,2020,tonnes,1663.0,5090200.0
5860,New Zealand,Lettuce and chicory,Production,2020,tonnes,41951.0,5090200.0
5861,New Zealand,Linseed,Production,2020,tonnes,2302.0,5090200.0
5862,New Zealand,Maize,Production,2020,tonnes,190098.0,5090200.0
5863,New Zealand,"Maize, green",Production,2020,tonnes,28858.0,5090200.0
5864,New Zealand,"Melons, other (inc.cantaloupes)",Production,2020,tonnes,3662.0,5090200.0
5865,New Zealand,Mushrooms and truffles,Production,2020,tonnes,1748.0,5090200.0
5866,New Zealand,Oats,Production,2020,tonnes,23264.0,5090200.0
5867,New Zealand,"Onions, dry",Production,2020,tonnes,0.0,5090200.0
5868,New Zealand,"Onions, shallots, green",Production,2020,tonnes,255627.0,5090200.0
5869,New Zealand,Oranges,Production,2020,tonnes,8595.0,5090200.0
5870,New Zealand,Peaches and nectarines,Production,2020,tonnes,84.0,5090200.0
5871,New Zealand,Pears,Production,2020,tonnes,16396.0,5090200.0
5872,New Zealand,"Peas, dry",Production,2020,tonnes,24563.0,5090200.0
5873,New Zealand,"Peas, green",Production,2020,tonnes,24809.0,5090200.0
5874,New Zealand,Persimmons,Production,2020,tonnes,1895.0,5090200.0
5875,New Zealand,Plums and sloes,Production,2020,tonnes,1891.0,5090200.0
5876,New Zealand,Potatoes,Production,2020,tonnes,553115.0,5090200.0
5877,New Zealand,Pulses nes,Production,2020,tonnes,0.0,5090200.0
5878,New Zealand,"Pumpkins, squash and gourds",Production,2020,tonnes,135046.0,5090200.0
5879,New Zealand,Quinces,Production,2020,tonnes,1296.0,5090200.0
5880,New Zealand,Rapeseed,Production,2020,tonnes,2204.0,5090200.0
5881,New Zealand,"Rice, paddy",Production,2020,tonnes,0.0,5090200.0
5882,New Zealand,Soybeans,Production,2020,tonnes,0.0,5090200.0
5883,New Zealand,Spinach,Production,2020,tonnes,1816.0,5090200.0
5884,New Zealand,Strawberries,Production,2020,tonnes,3160.0,5090200.0
5885,New Zealand,Sweet potatoes,Production,2020,tonnes,11709.0,5090200.0
5886,New Zealand,"Tangerines, mandarins, clementines, satsumas",Production,2020,tonnes,640.0,5090200.0
5887,New Zealand,"Tobacco, unmanufactured",Production,2020,tonnes,0.0,5090200.0
5888,New Zealand,Tomatoes,Production,2020,tonnes,40327.0,5090200.0
5889,New Zealand,"Vegetables, fresh nes",Production,2020,tonnes,156582.0,5090200.0
5890,New Zealand,"Vegetables, leguminous nes",Production,2020,tonnes,541.0,5090200.0
5891,New Zealand,"Walnuts, with shell",Production,2020,tonnes,0.0,5090200.0
5892,New Zealand,Watermelons,Production,2020,tonnes,2480.0,5090200.0
5893,New Zealand,Wheat,Production,2020,tonnes,453749.0,5090200.0
5894,New Zealand,Beehives,Stocks,2020,No,869056.0,5090200.0
5895,New Zealand,Cattle,Stocks,2020,Head,10082788.0,5090200.0
5896,New Zealand,Chickens,Stocks,2020,Head,24849000.0,5090200.0
5897,New Zealand,Ducks,Stocks,2020,Head,181000.0,5090200.0
5898,New Zealand,Geese and guinea fowls,Stocks,2020,Head,86000.0,5090200.0
5899,New Zealand,Goats,Stocks,2020,Head,96495.0,5090200.0
5900,New Zealand,Horses,Stocks,2020,Head,38647.0,5090200.0
5901,New Zealand,Pigs,Stocks,2020,Head,234533.0,5090200.0
5902,New Zealand,Sheep,Stocks,2020,Head,26028935.0,5090200.0
5903,Nicaragua,Bananas,Production,2020,tonnes,102628.0,6624554.0
5904,Nicaragua,"Beans, dry",Production,2020,tonnes,210911.0,6624554.0
5905,Nicaragua,Cabbages and other brassicas,Production,2020,tonnes,73822.0,6624554.0
5906,Nicaragua,Carrots and turnips,Production,2020,tonnes,22910.0,6624554.0
5907,Nicaragua,Cassava,Production,2020,tonnes,223381.0,6624554.0
5908,Nicaragua,Castor oil seed,Production,2020,tonnes,0.0,6624554.0
5909,Nicaragua,"Chillies and peppers, green",Production,2020,tonnes,21099.0,6624554.0
5910,Nicaragua,Coconuts,Production,2020,tonnes,5259.0,6624554.0
5911,Nicaragua,"Coffee, green",Production,2020,tonnes,158759.0,6624554.0
5912,Nicaragua,"Fruit, citrus nes",Production,2020,tonnes,677.0,6624554.0
5913,Nicaragua,"Fruit, fresh nes",Production,2020,tonnes,16949.0,6624554.0
5914,Nicaragua,"Groundnuts, with shell",Production,2020,tonnes,183728.0,6624554.0
5915,Nicaragua,Maize,Production,2020,tonnes,371148.0,6624554.0
5916,Nicaragua,Oil palm fruit,Production,2020,tonnes,84000.0,6624554.0
5917,Nicaragua,"Onions, dry",Production,2020,tonnes,20664.0,6624554.0
5918,Nicaragua,Oranges,Production,2020,tonnes,108995.0,6624554.0
5919,Nicaragua,Pineapples,Production,2020,tonnes,64295.0,6624554.0
5920,Nicaragua,Potatoes,Production,2020,tonnes,68817.0,6624554.0
5921,Nicaragua,"Rice, paddy",Production,2020,tonnes,476992.0,6624554.0
5922,Nicaragua,Roots and tubers nes,Production,2020,tonnes,7406.0,6624554.0
5923,Nicaragua,Seed cotton,Production,2020,tonnes,4854.0,6624554.0
